time,latitude,longitude,depth,mag,place,status
2023-03-28 23:01:58.857774080,10.412068507040246,-157.50103695360679,296.37744629299675,3.705519925504399,Ring of Fire - Japan,reviewed
2010-12-28 11:19:48.737453056,58.6884935767043,-116.65902950159838,45.8517287483563,5.120695469097091,Mediterranean-Himalayan Belt,reviewed
2003-07-11 08:41:14.837163904,-56.89871594549749,-62.819674971788686,64.85899805992867,3.4570742984819427,Ring of Fire - Japan,reviewed
2018-07-03 21:37:01.303802368,1.0742964261768009,7.612014744966302,7.447188378985414,5.068993387587881,Ring of Fire - Alaska,reviewed
2003-08-30 14:31:40.959884672,-18.803025407207258,-86.73998564792326,14.394063287259689,3.2207370538232407,Ring of Fire - Japan,reviewed
2009-08-26 05:00:08.668441600,-18.95811118688168,63.17626341946129,38.705852373247644,3.618999760017302,Ring of Fire - California,reviewed
2024-04-24 13:35:20.221665024,-0.3785935350831551,-6.625377562220081,608.7568585301018,4.348855734919596,Ring of Fire - Alaska,reviewed
2016-08-12 22:47:02.309944576,-29.08192963843316,24.41263530622635,19.179342033081305,3.8431126456581355,Ring of Fire - Alaska,reviewed
1981-11-21 23:19:26.172720384,22.58454319295788,67.04723876661959,67.13049607351041,4.1096186193588355,Ring of Fire - Japan,reviewed
1980-03-07 20:47:07.090382016,60.66202689054302,-158.3814019356888,59.29328432093884,3.24063806095491,Mid-Atlantic Ridge,reviewed
1987-01-14 15:59:53.829723136,84.98465239885877,-24.78092478680304,42.95985272979596,3.046621218834659,Ring of Fire - Japan,reviewed
2004-04-06 05:27:14.897389824,-65.12207303495734,133.83936327608524,189.67965748046205,4.209334430957021,Ring of Fire - California,reviewed
1990-07-08 04:46:14.668539776,-64.2383073971292,19.507432729447487,39.233143752145125,4.397300949549239,Mid-Atlantic Ridge,reviewed
2013-12-20 04:53:40.275280896,29.412782143669773,146.88205596806966,120.24079634739648,3.824894109822921,Ring of Fire - Japan,reviewed
2003-03-05 15:43:27.287214592,-41.79672483034332,-14.466591479051942,297.5175009335614,4.424430587252457,Mediterranean-Himalayan Belt,reviewed
2004-01-09 02:45:23.553226240,41.96187451444848,162.62518863235368,34.04863692937606,3.3967120214613344,Mid-Atlantic Ridge,reviewed
2023-02-19 13:20:29.193425408,38.189696364653855,66.00267118142054,12.362958480188599,4.009524767071975,Ring of Fire - Japan,reviewed
2024-01-28 01:43:38.421750272,77.9690663888789,-151.81460022878565,0.2621566297899369,3.2000108824953464,Ring of Fire - Philippines,reviewed
2015-04-09 03:37:23.032644608,88.48418306032448,20.87166610306366,40.868329083779585,3.5253735850008385,Hawaii Volcanic Region,reviewed
1987-01-22 06:22:12.366014912,-12.882394038116558,-113.9368199258211,199.21350611229175,4.056250292724407,Ring of Fire - Alaska,reviewed
1975-06-21 16:30:21.407549984,-62.946897593530124,66.07774518399523,54.3737789945051,6.850592027181309,Ring of Fire - Alaska,reviewed
2008-04-25 14:50:03.084271616,-54.746860157412534,39.63054489863012,5.683145093530182,4.430657821974183,Ring of Fire - Japan,reviewed
